text,cleaned_text,text_length,cleaned_length,positive_probability,predicted_label,label
i feel like i finally found my long lost friend and she was too busy for me tear,i feel like i finally found my long lost friend and she was too busy for me tear,80,80,0.05742314724937757,negative,0
both sports (sync'd drinking and tiddlywinks to be practised at friday's party,both sports (sync'd drinking and tiddlywinks to be practised at friday's party,78,78,0.7048854323120167,positive,1
"cloudy in des moines today. looks like a winter seattle sky, where i wish i was.","cloudy in des moines today. looks like a winter seattle sky, where i wish i was.",80,80,0.1233327292858938,negative,0
i haven't felt this way for a long time,i haven't felt this way for a long time,39,39,0.30584810178238103,negative,1
nice ! my twitter porn name is crap. it's very masculine.,nice ! my twitter porn name is crap. it's very masculine.,57,57,0.7171958937087259,positive,0
yep yep,yep yep,7,7,0.8022817924909564,positive,1
"what did u get up to then? where u going today? enjoy the sun, i'm not @ work can't wait for 7pm!!!","what did u get up to then? where u going today? enjoy the sun, i'm not @ work can't wait for 7pm!!!",99,99,0.4886862693981672,negative,0
is about to go to school,is about to go to school,24,24,0.3077977390583614,negative,0
"well, apparently, any flaws in ga are user error","well, apparently, any flaws in ga are user error",48,48,0.3539370230037049,negative,1
darn can someone finish it off for you?,darn can someone finish it off for you?,39,39,0.2794071873766176,negative,0
lol ..... my dear friend u can still call me angela,lol ..... my dear friend u can still call me angela,51,51,0.32910673771693394,negative,1
come to montreal miles we love you here lmao you're everywhere ;),come to montreal miles we love you here lmao you're everywhere ;),65,65,0.9171804219507316,positive,0
morning tweeps. since there's no concept of sport on the television in this house i'll be relying on you all for f1 updates. tia,morning tweeps. since there's no concept of sport on the television in this house i'll be relying on you all for f1 updates. tia,128,128,0.6400314971695228,positive,1
it's too bad how i came to know a person inside out!,it's too bad how i came to know a person inside out!,52,52,0.1380987956634622,negative,0
cupcake sounds like a good idea right now. i need sugar after trademe-washing machine link made me cry.,cupcake sounds like a good idea right now. i need sugar after trademe-washing machine link made me cry.,103,103,0.48993590558170563,negative,1
watching degrassi on the n. missing drake on here,watching degrassi on the n. missing drake on here,49,49,0.2128715329374396,negative,0
i feel ya on that one. i'm trying for a lost cause practically.,i feel ya on that one. i'm trying for a lost cause practically.,63,63,0.09781666969865457,negative,0
i miss george carlin,i miss george carlin,20,20,0.1338518796985379,negative,0
with my cousin dana. having fun!,with my cousin dana. having fun!,32,32,0.8233977628209491,positive,1
dont wanna go to school tomoz got exams all week yuck ! ! ! ! ! ! !,dont wanna go to school tomoz got exams all week yuck ! ! ! ! ! ! !,67,67,0.04072309749568162,negative,0
thanks for ff mate - appreciated,thanks for ff mate - appreciated,32,32,0.9709343568290734,positive,1
thanks babe! i put you up too.,thanks babe! i put you up too.,30,30,0.9392942289993766,positive,1
thank you! hows baby bee?? still splashing about in the paddling pool?? x,thank you! hows baby bee?? still splashing about in the paddling pool?? x,73,73,0.8738216763263975,positive,1
my stomach is killing me,my stomach is killing me,24,24,0.035657607399770384,negative,0
playing the wii and listening to music,playing the wii and listening to music,38,38,0.90993785011726,positive,1
is watching twilight with commentary! rob is so funny.,is watching twilight with commentary! rob is so funny.,54,54,0.9314934400283031,positive,1
": owh, is it? i'm glad that you like to be friend with me.",": owh, is it? i'm glad that you like to be friend with me.",58,58,0.9113445629014071,positive,1
my phone is brokeded. i wuvs my phone.,my phone is brokeded. i wuvs my phone.,38,38,0.27340086868145974,negative,0
"bridal shower was great, mom and i won all but 1 bridal game lol. now off to the graduation cook out!!! 90+ degrees outside","bridal shower was great, mom and i won all but 1 bridal game lol. now off to the graduation cook out!!! 90+ degrees outside",123,123,0.5871876757875448,positive,0
i know! do i get a lollypop,i know! do i get a lollypop,27,27,0.6380620001850673,positive,1
that's my mama's motherland and 'tis her birthday today too,that's my mama's motherland and 'tis her birthday today too,59,59,0.8010796025316721,positive,1
does it look like her? o.o?! well study hard! i hope you do amazing on your ap test! ^^,does it look like her? o.o?! well study hard! i hope you do amazing on your ap test! ^^,87,87,0.7557621416775328,positive,1
there was an article somewhere that described the stages of twitter acceptance. it was pretty cool.,there was an article somewhere that described the stages of twitter acceptance. it was pretty cool.,99,99,0.8747685147803211,positive,1
yo its amd nice out and i gotta stay in the house,yo its amd nice out and i gotta stay in the house,49,49,0.7903350950665908,positive,0
will do...,will do...,10,10,0.7937159698465622,positive,1
i like to go to the internet to twit all day long!,i like to go to the internet to twit all day long!,50,50,0.4382827716332244,negative,1
oh what a beautiful morning and brekky in bed,oh what a beautiful morning and brekky in bed,45,45,0.8267243675444933,positive,1
"crap! the western digital portable hard drives at best buy were $129 yesterday, and are $179 today","crap! the western digital portable hard drives at best buy were $129 yesterday, and are $179 today",98,98,0.37767203134569394,negative,0
"a pen just leaked all over my hands , i just wish it could have been a prettier color","a pen just leaked all over my hands , i just wish it could have been a prettier color",85,85,0.1321653862265484,negative,0
rova is sub burnt from the weekend...mommy forgot her sunscreen,rova is sub burnt from the weekend...mommy forgot her sunscreen,63,63,0.1962401428862537,negative,0
thanks!!!,thanks!!!,9,9,0.9909890391878454,positive,1
i am sad its bad weather in germany,i am sad its bad weather in germany,35,35,0.006021353692954082,negative,0
i just updated my twitter's design. photo by yours truly ^^,i just updated my twitter's design. photo by yours truly ^^,59,59,0.8873043642011503,positive,1
"i really don't feel like working today, it'll be a total bummer! oh well","i really don't feel like working today, it'll be a total bummer! oh well",72,72,0.02904309293919032,negative,0
im stuffed up too...dont know what im allergic to though.,im stuffed up too...dont know what im allergic to though.,57,57,0.0797098106514545,negative,0
i love the red-and-white hat of the cat in the hat. wish i had one!,i love the red-and-white hat of the cat in the hat. wish i had one!,67,67,0.4786232521040775,negative,1
"so sad... i'm beginning to be afraid the plane, and i don't know how i'm going to atlanta to look for ciara swiming..","so sad... i'm beginning to be afraid the plane, and i don't know how i'm going to atlanta to look for ciara swiming..",117,117,0.04443391982653359,negative,0
thanks all the kind words,thanks all the kind words,25,25,0.944641160257582,positive,1
im so bored rite now......wrkin on sunday is the worst..its soo dead in the store,im so bored rite now......wrkin on sunday is the worst..its soo dead in the store,81,81,0.041009635447943435,negative,0
im bo yo reminds me of summer..,im bo yo reminds me of summer..,31,31,0.6270135682266377,positive,0
yes i think so ot again.,yes i think so ot again.,24,24,0.5444516416504691,positive,0
is sooo looking forward to seeing the dentist today.,is sooo looking forward to seeing the dentist today.,52,52,0.2775107995109886,negative,0
nobody is here to enjoy with me this great day...,nobody is here to enjoy with me this great day...,49,49,0.7822731894784558,positive,0
"5,00 am ..... cant sleep! kind of sick!","5,00 am ..... cant sleep! kind of sick!",39,39,0.02361244455548837,negative,0
you look like how i felt,you look like how i felt,24,24,0.6493017898978768,positive,0
so does that mean that i have to party every 10:02? good idea,so does that mean that i have to party every 10:02? good idea,61,61,0.8050890082439135,positive,1
now in line for the famous leng kee beef kuay teow! 11ppl ahead of me but fr experience it's always been worth the wait!,now in line for the famous leng kee beef kuay teow! 11ppl ahead of me but fr experience it's always been worth the wait!,120,120,0.6727262935032785,positive,0
couple more for tweetdeck list: and my own,couple more for tweetdeck list: and my own,42,42,0.6373394935417354,positive,1
"c u wed!! u never say hello on here loved something for the weekend, talk about pot &amp; get drunk, thats the dan we love!!","c u wed!! u never say hello on here loved something for the weekend, talk about pot &amp; get drunk, thats the dan we love!!",124,124,0.9105393685450934,positive,0
"thanks for calling. my phone was at the other end of the house. wow, that was ugly. thank god that's not her name!","thanks for calling. my phone was at the other end of the house. wow, that was ugly. thank god that's not her name!",114,114,0.6590687906620983,positive,1
"and let religious folks get &quot;married&quot; still, if straights get it i deserve the same rights. cali queer here still not married.","and let religious folks get &quot;married&quot; still, if straights get it i deserve the same rights. cali queer here still not married.",136,136,0.4489017678035449,negative,0
i know! was so sad i missed it!,i know! was so sad i missed it!,31,31,0.0006816875001924873,negative,0
there has to be something toxic in the air because everyone is having relationship problems or they're sick!,there has to be something toxic in the air because everyone is having relationship problems or they're sick!,108,108,0.11655453936165351,negative,0
"10 laps to go and it looks like another win for button is in the bag shame about barrichello though, the race is over for him","10 laps to go and it looks like another win for button is in the bag shame about barrichello though, the race is over for him",125,125,0.17592838159877433,negative,1
me too luv muffin! i felt like a loserrrrr but i had to get some assignments done. i can't wait to next weekend anyway,me too luv muffin! i felt like a loserrrrr but i had to get some assignments done. i can't wait to next weekend anyway,118,118,0.36240599520447675,negative,0
i've just got back from the girl that i am seeings house. got to leave her on saturday though,i've just got back from the girl that i am seeings house. got to leave her on saturday though,93,93,0.4470495780415167,negative,0
i wanna go back to sleep!! wahh!!!,i wanna go back to sleep!! wahh!!!,34,34,0.15959953289961973,negative,0
just put my heating on!! i'm bloody freezing!!! brrrrrrrrrr! where's the nice sun gone,just put my heating on!! i'm bloody freezing!!! brrrrrrrrrr! where's the nice sun gone,86,86,0.20630701234996396,negative,0
ust reported on iranian state tv by police chief: any gathering in forbidden and will be &quot;dealt with&quot; iranelection,ust reported on iranian state tv by police chief: any gathering in forbidden and will be &quot;dealt with&quot; iranelection,124,124,0.3819233416082841,negative,0
aparently he has the day off but will be back tommorrow,aparently he has the day off but will be back tommorrow,55,55,0.5653210622290659,positive,1
agreed... i hate it,agreed... i hate it,19,19,0.14177150275444064,negative,0
buenos dias! yay is friday! woke up feeling like yeeeeeeeeee! ha! much luv to all u twitterlovers!,buenos dias! yay is friday! woke up feeling like yeeeeeeeeee! ha! much luv to all u twitterlovers!,98,98,0.7547897666693966,positive,1
in the theater waitin for up to start. so excited! i'm like a little kid right now!,in the theater waitin for up to start. so excited! i'm like a little kid right now!,83,83,0.7949527539395174,positive,1
on babysitting duties why oh why do i volunteer myself fot this torture????,on babysitting duties why oh why do i volunteer myself fot this torture????,75,75,0.26584913763215196,negative,0
"ugh, i am going to die! hangovers suck when 1) its a beautiful day and 2) i have a paper to write","ugh, i am going to die! hangovers suck when 1) its a beautiful day and 2) i have a paper to write",97,97,0.17385307165118205,negative,0
you fail at life,you fail at life,16,16,0.3436437675498148,negative,1
"k, the hangover is a great movie for those wondering. unfortunately my own hangovers are not so comical","k, the hangover is a great movie for those wondering. unfortunately my own hangovers are not so comical",103,103,0.532263721271541,positive,1
"sounds good i have to clean the piggys put a a rats. may play on the wii abit, bit of wii fit, and sort out my make up! whoo!!","sounds good i have to clean the piggys put a a rats. may play on the wii abit, bit of wii fit, and sort out my make up! whoo!!",126,126,0.789168444739234,positive,1
just woke up after sleepin for 4 hrs.. reason : attended reliance session today,just woke up after sleepin for 4 hrs.. reason : attended reliance session today,79,79,0.5009557056701656,positive,0
hit the stick on my chip and didn't go in! four pars to start.,hit the stick on my chip and didn't go in! four pars to start.,62,62,0.20023786568038415,negative,0
oh awesome. have you seen them before? they put on an amaaazing live show!,oh awesome. have you seen them before? they put on an amaaazing live show!,74,74,0.7969764193452111,positive,1
iconfess.. i have insecurity issues,iconfess.. i have insecurity issues,35,35,0.31272959029358216,negative,0
"i am starting the 100 pushup challenge, i am in column 3, very proud of that","i am starting the 100 pushup challenge, i am in column 3, very proud of that",76,76,0.8015377686786814,positive,1
wow its busy here today hi everyone -,wow its busy here today hi everyone -,37,37,0.8435378728223573,positive,1
i have a brand new nokia nseries phone next to me... this makes me happy.,i have a brand new nokia nseries phone next to me... this makes me happy.,73,73,0.7665946695010184,positive,1
grounded,grounded,8,8,0.41358810227322285,negative,0
that was soooo yesterday lol,that was soooo yesterday lol,28,28,0.5300214535627108,positive,1
lovehatedreamslifeworkplayfriendshipsex ....thats pretty much me!!!,lovehatedreamslifeworkplayfriendshipsex ....thats pretty much me!!!,67,67,0.7504317833187047,positive,1
"lol. my brother is a huge supporter of united - me, couldn't care less who effing wins","lol. my brother is a huge supporter of united - me, couldn't care less who effing wins",86,86,0.6683203650601425,positive,1
i...... bought shoes.,i...... bought shoes.,21,21,0.8182852742220272,positive,0
happy mother's day!,happy mother's day!,19,19,0.9575888658436478,positive,1
quick q - the 88~89 gts tach/speed cluster should be the same as one from the 91 year correct? trying to track down some wiring ghosts.,quick q - the 88~89 gts tach/speed cluster should be the same as one from the 91 year correct? trying to track down some wiring ghosts.,135,135,0.5284945082787417,positive,0
what are all the tourists doing here? am i in milano or roma? feels like.,what are all the tourists doing here? am i in milano or roma? feels like.,73,73,0.5667761958431299,positive,1
crappie softie.. don't they know that a social networking site is for all humans ? not just micro-humans ?,crappie softie.. don't they know that a social networking site is for all humans ? not just micro-humans ?,106,106,0.4943963222785518,negative,1
at work ...again! thankful that god sent some much needed rain for my garden and flowers,at work ...again! thankful that god sent some much needed rain for my garden and flowers,88,88,0.6236416914522332,positive,1
white russians? get back to us when you have run out of milk...,white russians? get back to us when you have run out of milk...,63,63,0.5371495924520208,positive,1
poor mitch. ashley!,poor mitch. ashley!,19,19,0.18185578607841726,negative,0
drake! i love your music. not to mention drake and josh. and where is josh? he doesn't have a twitter?,drake! i love your music. not to mention drake and josh. and where is josh? he doesn't have a twitter?,102,102,0.47028671535650984,negative,0
in a good mood! you know just saying lol. ;p,in a good mood! you know just saying lol. ;p,44,44,0.9420555042022756,positive,1
doesn't look like beach weather outside,doesn't look like beach weather outside,39,39,0.21341360592293424,negative,0
this weather is so unpredictable....,this weather is so unpredictable....,36,36,0.3436041853526635,negative,0
none other than that. i'll report it when i find it.,none other than that. i'll report it when i find it.,52,52,0.2703085632390621,negative,1
"hi, i`m just open my twitter account.. wii","hi, i`m just open my twitter account.. wii",42,42,0.853762507702872,positive,1
i wish i were at home at the moment. i need my mom...,i wish i were at home at the moment. i need my mom...,53,53,0.037245618188316766,negative,0
hates that buses don't run on sundays,hates that buses don't run on sundays,37,37,0.1360104106790968,negative,0
maybe he's drinking beer at the bar as usual lol,maybe he's drinking beer at the bar as usual lol,48,48,0.8396604783127184,positive,1
i had a dream i saw my first teacher crush again and fell in love with him all over again. tried to find him on tinternets but no joy,i had a dream i saw my first teacher crush again and fell in love with him all over again. tried to find him on tinternets but no joy,133,133,0.10967444355803545,negative,0
"ugh, i always miss the epic stuff!","ugh, i always miss the epic stuff!",34,34,0.026495891319213382,negative,0
the house with the pool on allen road has put rubber duckies in the water,the house with the pool on allen road has put rubber duckies in the water,73,73,0.7296381447085418,positive,1
congrats on the cleared basement floor!,congrats on the cleared basement floor!,39,39,0.817901273527892,positive,1
love that movie couchie was even crying haha,love that movie couchie was even crying haha,44,44,0.7169460374003618,positive,1
first suggestion is to correct the typo in the blog - it says &quot;three weeks of this blog&quot; instead of &quot;three years ..&quot;,first suggestion is to correct the typo in the blog - it says &quot;three weeks of this blog&quot; instead of &quot;three years ..&quot;,136,136,0.7563253470351888,positive,1
sad face. have fun at e3!,sad face. have fun at e3!,25,25,0.027175270463009833,negative,0
why is your skype in cranky mode?,why is your skype in cranky mode?,33,33,0.39882080201880876,negative,0
morning lynnrachel ..have a good day,morning lynnrachel ..have a good day,36,36,0.8361838277277098,positive,1
once again...being gayed all over by mario party 8. fuck this game,once again...being gayed all over by mario party 8. fuck this game,66,66,0.33961286892703224,negative,0
thank uuuuu,thank uuuuu,11,11,0.9046664694780836,positive,1
wishes finding friends in twitter would be as easy as in facebook,wishes finding friends in twitter would be as easy as in facebook,65,65,0.6527179332308779,positive,0
"haha, me too.20 mre mins.lol!ai will start a bit soon.aahha","haha, me too.20 mre mins.lol!ai will start a bit soon.aahha",59,59,0.78902209802464,positive,1
she has her damn tweets protected ahah yeaah i might start a search for him ahaha,she has her damn tweets protected ahah yeaah i might start a search for him ahaha,81,81,0.3267493736465558,negative,0
thx for your encouraging tweets today!,thx for your encouraging tweets today!,38,38,0.9237910983850351,positive,1
thanks for following nice meeting you,thanks for following nice meeting you,37,37,0.9898277231392784,positive,1
good morning good morning good morning to you! wie wars gestern noch?,good morning good morning good morning to you! wie wars gestern noch?,69,69,0.9365794980864759,positive,1
that was a great phone call earlier... (not!) i now don't have a job and my last day at work is monday,that was a great phone call earlier... (not!) i now don't have a job and my last day at work is monday,102,102,0.04618863108865568,negative,0
got to hang out with lyle tuttle and chris longo.,got to hang out with lyle tuttle and chris longo.,49,49,0.7187760825656191,positive,1
"i had a panel decide to keep or toss clothes, me retaining veto power. there were a lot of hard decisions in that shoe bag.","i had a panel decide to keep or toss clothes, me retaining veto power. there were a lot of hard decisions in that shoe bag.",123,123,0.3087979411685533,negative,0
youï¿½ve got mail,youï¿½ve got mail,17,17,0.6909081879529052,positive,1
- i would like be there,- i would like be there,23,23,0.5288483405432722,positive,0
morning o gobby northen girl,morning o gobby northen girl,28,28,0.7868709813968009,positive,1
i like the way your mind thinks .. your thoughts and ideas entertain me,i like the way your mind thinks .. your thoughts and ideas entertain me,71,71,0.8343058014810782,positive,1
"poor talia, she is so sad about leaving the burgh...wish she wasn't","poor talia, she is so sad about leaving the burgh...wish she wasn't",67,67,0.0039907092852724205,negative,0
"jiayou! (word of encouragement, i.e. keep it up! in mandarin)","jiayou! (word of encouragement, i.e. keep it up! in mandarin)",61,61,0.7236380351309013,positive,1
hey ... scrap the grunge look idea for site...just had postcard rejected &quot;don't like grunge&quot;,hey ... scrap the grunge look idea for site...just had postcard rejected &quot;don't like grunge&quot;,102,102,0.5754100901722832,positive,0
did some more work on dig dug. can get to level 16 without dying now mega man tomorrow after work. goal: 2 levels in 5 minutes,did some more work on dig dug. can get to level 16 without dying now mega man tomorrow after work. goal: 2 levels in 5 minutes,126,126,0.29421404145212293,negative,1
is going on a picnic,is going on a picnic,20,20,0.7709674954211063,positive,1
oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced,oh ok i always wondered how that worked. i only have the top of my ear done. i dont think i could get anything else pierced,123,123,0.26843258656684266,negative,1
...degrees... had dinner with my friends from high school-- 4 of them are with degrees without jobs.,...degrees... had dinner with my friends from high school-- 4 of them are with degrees without jobs.,100,100,0.36208851213871157,negative,0
i hate being in my house without my hubby!,i hate being in my house without my hubby!,42,42,0.033013757406667524,negative,0
playing haloooo 3 with my little bro. missed this,playing haloooo 3 with my little bro. missed this,49,49,0.43954369230237145,negative,1
"jus got bak 2da crib, got ma lil bro ova i missed u izzy","jus got bak 2da crib, got ma lil bro ova i missed u izzy",56,56,0.4612286571549027,negative,1
for followfriday: some newbies! welcome them! they need some twitter lovin'.,for followfriday: some newbies! welcome them! they need some twitter lovin'.,76,76,0.9579003047640802,positive,1
thank you very much for your help with the tin. sorry for the late reply,thank you very much for your help with the tin. sorry for the late reply,72,72,0.6443453341379396,positive,0
i just got my phone back!! and i can use the computor again,i just got my phone back!! and i can use the computor again,59,59,0.35689960009946364,negative,1
mafro,mafro,5,5,0.5071523047784382,positive,0
"no, i'm not really ok with the hard. there's too much at once, i really need a hug thank you for the caring!","no, i'm not really ok with the hard. there's too much at once, i really need a hug thank you for the caring!",108,108,0.3317298097707516,negative,0
i just saw a lady that made me wish my facial hair grew like hers. she puts me to shame ...,i just saw a lady that made me wish my facial hair grew like hers. she puts me to shame ...,91,91,0.11324259085880505,negative,0
"oh, i'm just fannying about my flat listening to elton john","oh, i'm just fannying about my flat listening to elton john",59,59,0.7244543425806654,positive,1
new post on bombeye! woop! more to come tonight,new post on bombeye! woop! more to come tonight,47,47,0.8109396903839234,positive,1
"have a safe trip to italy charice!!! looking forward to your performance there, again!","have a safe trip to italy charice!!! looking forward to your performance there, again!",86,86,0.6907014781198535,positive,1
its awesome watching eligh fall asleep holding his lil baby cast aww i still cant believe his hand is broke poor baby,its awesome watching eligh fall asleep holding his lil baby cast aww i still cant believe his hand is broke poor baby,117,117,0.09909108939761012,negative,0
is dreading english and geog tomorrow,is dreading english and geog tomorrow,37,37,0.15964809761043022,negative,0
has done his nice guy duty for the day. on my way to work.,has done his nice guy duty for the day. on my way to work.,58,58,0.5524571722933458,positive,0
migraine meds aren't working. have to &quot;work&quot; 11-7 and i feel like i'm going to pass out. not allowed to eat there either. great,migraine meds aren't working. have to &quot;work&quot; 11-7 and i feel like i'm going to pass out. not allowed to eat there either. great,137,137,0.11468315096406376,negative,0
back to bã¼dipest..,back to bã¼dipest..,19,19,0.43353295081713605,negative,0
"you shine so bright it's insane, you put the sun to shame","you shine so bright it's insane, you put the sun to shame",57,57,0.6927383609046986,positive,1
thanks so much for the support!,thanks so much for the support!,31,31,0.9320519032231709,positive,1
yah. have fun at work. i'll text you later. ---&gt;miss hollwood&lt;---,yah. have fun at work. i'll text you later. ---&gt;miss hollwood&lt;---,71,71,0.5003860554640933,positive,1
chillin with potts and remy. pool plans cancelled.,chillin with potts and remy. pool plans cancelled.,50,50,0.5195452211838797,positive,0
"thinks twitter isn't getting her texts. also, she thinks it's hilarious that he esteems himself so highly.","thinks twitter isn't getting her texts. also, she thinks it's hilarious that he esteems himself so highly.",106,106,0.6493823687806098,positive,0
: i will call her 2mrw i work @ the mtv building i think i know her ill hit u u 2mrw via email. directmess me ;) thankx,: i will call her 2mrw i work @ the mtv building i think i know her ill hit u u 2mrw via email. directmess me ;) thankx,119,119,0.5106312477034541,positive,1
fuckin shit man i cant find my lyric book,fuckin shit man i cant find my lyric book,41,41,0.08131855589744431,negative,0
"says been busy with home schooling, i've neglected my farm...","says been busy with home schooling, i've neglected my farm...",61,61,0.27783515686073607,negative,0
"ha! kidding! just hugged . i love you, fool!","ha! kidding! just hugged . i love you, fool!",44,44,0.934098389247683,positive,1
off for a walk through the country lanes with princess and clare for dinner at the local country pub couldn't get much better,off for a walk through the country lanes with princess and clare for dinner at the local country pub couldn't get much better,125,125,0.6829878520904109,positive,1
trying to find a little red wagon for my dad for father's day lol...toys r us had them but were to exspensive,trying to find a little red wagon for my dad for father's day lol...toys r us had them but were to exspensive,109,109,0.1969067397683843,negative,0
first tweet via pantech dueoooo,first tweet via pantech dueoooo,31,31,0.8859564250645092,positive,1
just put my little step daughter to bed for the night,just put my little step daughter to bed for the night,53,53,0.8928728095908449,positive,1
i'm rlly rlly mad at my mom! i hate where i live tooo!!!,i'm rlly rlly mad at my mom! i hate where i live tooo!!!,56,56,0.1478577721002672,negative,0
anything good going on 2morro in the a area?? hit me up if any1 knows,anything good going on 2morro in the a area?? hit me up if any1 knows,69,69,0.6062582360326954,positive,0
- when i get bored on a friday night.. i create,- when i get bored on a friday night.. i create,47,47,0.4239540160463232,negative,1
matt is singing&quot; if you not the one&quot;. i though of you,matt is singing&quot; if you not the one&quot;. i though of you,63,63,0.6626178811310438,positive,0
i knew you'd love it,i knew you'd love it,20,20,0.9458836229915414,positive,1
re-pinging : like this? --- exactly like that,re-pinging : like this? --- exactly like that,45,45,0.7569306806317719,positive,1
"circadian rhythm = messed up. why? - done in five hours also, cronikeys.com - what should it be?","circadian rhythm = messed up. why? - done in five hours also, cronikeys.com - what should it be?",96,96,0.5928439558488809,positive,1
this rain isn't any fun,this rain isn't any fun,23,23,0.17677035774842315,negative,0
i'm not cocky.,i'm not cocky.,14,14,0.1677928641376807,negative,0
just woke up. gonna go take some more maalox. uggghhh... i hate this stinkin' gerd!,just woke up. gonna go take some more maalox. uggghhh... i hate this stinkin' gerd!,83,83,0.3033539009120743,negative,0
you're welcome,you're welcome,14,14,0.989041658288273,positive,1
nadal fucking own this bastard ! ! !,nadal fucking own this bastard ! ! !,36,36,0.3062751814032642,negative,0
it's called &quot;she's gotta have them!&quot; it's a fun romp until the end.,it's called &quot;she's gotta have them!&quot; it's a fun romp until the end.,77,77,0.5320951577748119,positive,0
is completely exhausted.,is completely exhausted.,24,24,0.1860763831997408,negative,0
on the bus going site seeing night at the museum 2 tonight,on the bus going site seeing night at the museum 2 tonight,58,58,0.6437498925990784,positive,1
"if you feel like it, check out this picture i posted on the orbmore forums:","if you feel like it, check out this picture i posted on the orbmore forums:",75,75,0.7559787357470168,positive,1
headed to eastside medical for my grandmothers surgery..,headed to eastside medical for my grandmothers surgery..,56,56,0.29051866160617656,negative,0
and after the darkness comes the dawn how old is your daughter?,and after the darkness comes the dawn how old is your daughter?,63,63,0.8421262203231826,positive,1
wien airport. i still dont know what to get for daddy,wien airport. i still dont know what to get for daddy,53,53,0.1510992225977155,negative,0
it's not fair that i keep my silence but you can blame me for my flaws...giving me the silent treatment even...,it's not fair that i keep my silence but you can blame me for my flaws...giving me the silent treatment even...,111,111,0.16142408111950163,negative,0
i think i'm gonna hurl. i'm not feeling so well now.,i think i'm gonna hurl. i'm not feeling so well now.,52,52,0.1599288180338931,negative,0
"i blow dried my shoes using the hand drier in the bathroom, but theyre wet again","i blow dried my shoes using the hand drier in the bathroom, but theyre wet again",80,80,0.3571634788101993,negative,0
- me and quin! no picture when i met dan and bert..,- me and quin! no picture when i met dan and bert..,51,51,0.40397039605881935,negative,0
seriously upset over something so stupid. or not stupid. i'm not sure. i'm just fucking sad i missed him.,seriously upset over something so stupid. or not stupid. i'm not sure. i'm just fucking sad i missed him.,105,105,0.0008102515840764847,negative,0
"yall papi is a gimp for the week... one of jas friends sprained is leg, my baby is crippled","yall papi is a gimp for the week... one of jas friends sprained is leg, my baby is crippled",91,91,0.32080497615600534,negative,0
with genevieve,with genevieve,14,14,0.7616930659120564,positive,1
"i have a non- alcoholic hangover. thanks to mcfly for that one, now it's back to reality x x x","i have a non- alcoholic hangover. thanks to mcfly for that one, now it's back to reality x x x",94,94,0.5634268023437978,positive,0
hope you have a most excellent time,hope you have a most excellent time,35,35,0.8918651508339746,positive,1
ending my show with disturbed: just stop! holla at y'all sunday night!,ending my show with disturbed: just stop! holla at y'all sunday night!,70,70,0.6106780863025116,positive,1
"angua ate tris' phone cord. great. too broke to afford a new one, but we're going to have to anyway.","angua ate tris' phone cord. great. too broke to afford a new one, but we're going to have to anyway.",100,100,0.19685016936765312,negative,0
"is up way too early ... got fire training today, learning how to use a fire extinguisher. surely you just point and squeeze :p","is up way too early ... got fire training today, learning how to use a fire extinguisher. surely you just point and squeeze :p",126,126,0.7607452916871337,positive,0
yeah just came from church :p but i gt a donut! ;; goin to the store soon lol,yeah just came from church :p but i gt a donut! ;; goin to the store soon lol,77,77,0.7195739974264819,positive,1
any version of linux + ati drivers = epic fail...... almost makes a man want to use windows,any version of linux + ati drivers = epic fail...... almost makes a man want to use windows,91,91,0.20670036105252235,negative,0
sorry just have a dog dying ib front of me,sorry just have a dog dying ib front of me,42,42,0.10953287783768367,negative,0
p00p - silly me lolzfactor,p00p - silly me lolzfactor,26,26,0.7558990615624673,positive,1
"hahah yes! i always forget to text you, i keep meaning to. but now we're twittering, so maybe i'll text you tomorrow.","hahah yes! i always forget to text you, i keep meaning to. but now we're twittering, so maybe i'll text you tomorrow.",117,117,0.9188133477537545,positive,1
the game is finished!! hope peeps like it... should be playable on dobbschallenge2.com from 12 june-ish,the game is finished!! hope peeps like it... should be playable on dobbschallenge2.com from 12 june-ish,103,103,0.8699441234081787,positive,1
nah.. not too bad! just a red nose and forehead its already starting to turn tan... i just wish the sun would come back!,nah.. not too bad! just a red nose and forehead its already starting to turn tan... i just wish the sun would come back!,120,120,0.06617849341178342,negative,1
the cult is gonna be at club nokia on august 22nd.. umm hummm ?,the cult is gonna be at club nokia on august 22nd.. umm hummm ?,63,63,0.7068734204503625,positive,1
@ dome health room that seems like a...ew,@ dome health room that seems like a...ew,41,41,0.3628066382604716,negative,0
i was hoping my starbucks would keep me awake to study last night... but starbucks failed me and i fell asleep.. time to cram,i was hoping my starbucks would keep me awake to study last night... but starbucks failed me and i fell asleep.. time to cram,125,125,0.05297656889550349,negative,0
"please, i got the feet of a new born baby","please, i got the feet of a new born baby",41,41,0.7143818635928114,positive,1
juss chilling n shit! i'm low key now cuz i'm sick .. how have u been? i miss my fav drk skin hunny lol,juss chilling n shit! i'm low key now cuz i'm sick .. how have u been? i miss my fav drk skin hunny lol,103,103,0.09808864265131934,negative,0
on my &quot;grown folk&quot; tip..,on my &quot;grown folk&quot; tip..,34,34,0.7771048916784387,positive,1
is fuck how many more times is this gonna happen tired of this going to bed late and waking up early,is fuck how many more times is this gonna happen tired of this going to bed late and waking up early,100,100,0.16066017216896464,negative,0
